Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
88736,26-Nov-11,1,144,190,6
88737,26-Nov-11,2,307,899,6
88738,26-Nov-11,4,308,671,13
88739,26-Nov-11,1,79,855,13
88740,26-Nov-11,1,69,1225,13
88741,26-Nov-11,1,218,1440,4
88742,26-Nov-11,1,145,8,6
88743,26-Nov-11,2,306,1584,8
88744,26-Nov-11,4,309,1567,8
88745,26-Nov-11,1,209,796,8
88746,26-Nov-11,3,200,1549,26
88747,26-Nov-11,1,55,1345,13
88748,26-Nov-11,1,178,1580,13
88749,26-Nov-11,1,210,1228,16
88750,26-Nov-11,2,199,2508,120
88751,26-Nov-11,1,76,1493,13
88752,26-Nov-11,1,12,1236,6
88753,26-Nov-11,1,158,1118,13
88754,26-Nov-11,1,233,903,4
88755,26-Nov-11,2,199,443,39
88756,26-Nov-11,1,53,905,6
88757,26-Nov-11,2,199,1269,12
88758,26-Nov-11,2,307,745,13
88759,26-Nov-11,4,309,1545,8
88760,26-Nov-11,4,308,555,13
88761,26-Nov-11,2,307,1392,13
88762,26-Nov-11,1,81,1520,13
88763,26-Nov-11,1,123,1005,13
88764,26-Nov-11,4,310,254,39
88765,26-Nov-11,1,163,488,6
88766,26-Nov-11,2,307,1656,39
88767,26-Nov-11,1,78,1049,13
88768,26-Nov-11,1,285,93,6
88769,26-Nov-11,1,66,1318,6
88770,26-Nov-11,3,200,267,52
88771,26-Nov-11,2,306,1477,8
88772,26-Nov-11,1,38,48,6
88773,26-Nov-11,1,232,281,8
88774,26-Nov-11,2,307,1256,12
88775,26-Nov-11,1,48,708,6
88776,26-Nov-11,1,275,1086,6
88777,26-Nov-11,1,139,316,6
88778,26-Nov-11,1,257,1514,13
88779,26-Nov-11,1,174,255,13
88780,26-Nov-11,1,52,909,6
88781,26-Nov-11,1,39,178,6
88782,26-Nov-11,1,225,1249,4
88783,26-Nov-11,3,200,1398,26
88784,26-Nov-11,1,79,957,13
88785,26-Nov-11,1,128,758,13
88786,26-Nov-11,1,25,268,13
88787,26-Nov-11,1,179,454,18
88788,26-Nov-11,4,308,1317,6
88789,26-Nov-11,2,199,1045,13
88790,26-Nov-11,1,260,1168,13
88791,26-Nov-11,1,235,397,8
88792,26-Nov-11,1,138,1532,13
88793,26-Nov-11,4,310,277,13
88794,26-Nov-11,1,186,1633,13
88795,26-Nov-11,1,140,67,6
88796,26-Nov-11,1,301,1080,13
88797,26-Nov-11,1,281,745,13
88798,26-Nov-11,1,222,704,8
88799,26-Nov-11,1,245,609,4
88800,26-Nov-11,1,178,1001,13
88801,26-Nov-11,1,222,854,8
88802,26-Nov-11,1,296,752,6
88803,26-Nov-11,1,270,219,13
88804,26-Nov-11,1,242,242,8
88805,26-Nov-11,1,93,904,6
88806,26-Nov-11,2,199,509,18
88807,26-Nov-11,1,103,1026,13
88808,26-Nov-11,1,295,712,13
88809,26-Nov-11,1,139,556,13
88810,26-Nov-11,4,309,364,8
88811,26-Nov-11,2,306,1418,8
88812,26-Nov-11,1,23,580,13
88813,26-Nov-11,1,215,543,8
88814,26-Nov-11,1,92,1286,6
88815,26-Nov-11,1,22,870,6
88816,26-Nov-11,1,80,983,13
88817,26-Nov-11,2,306,1191,8
88818,26-Nov-11,1,152,930,6
88819,26-Nov-11,1,128,1521,13
88820,26-Nov-11,2,199,842,18
88821,26-Nov-11,1,207,927,4
88822,26-Nov-11,1,300,1198,13
88823,26-Nov-11,1,39,449,39
88824,26-Nov-11,1,143,1530,13
88825,26-Nov-11,1,225,249,4
88826,26-Nov-11,1,14,690,26
88827,26-Nov-11,1,41,821,13
88828,26-Nov-11,1,128,1525,13
88829,26-Nov-11,1,72,1248,6
88830,26-Nov-11,1,205,932,4
88831,26-Nov-11,1,300,1160,13
88832,26-Nov-11,1,297,312,6
88833,26-Nov-11,2,307,397,26
88834,26-Nov-11,1,261,1234,13
88835,26-Nov-11,4,308,484,6
88836,26-Nov-11,1,25,168,13
88837,26-Nov-11,2,199,1200,26
88838,26-Nov-11,1,278,490,13
88839,26-Nov-11,1,92,635,13
88840,26-Nov-11,1,25,378,13
88841,26-Nov-11,1,268,1085,13
88842,26-Nov-11,1,212,1420,4
88843,26-Nov-11,1,186,1323,13
88844,26-Nov-11,1,45,807,6
88845,26-Nov-11,1,23,411,13
88846,26-Nov-11,3,200,497,24
88847,26-Nov-11,1,302,242,13
88848,26-Nov-11,3,200,1381,26
88849,26-Nov-11,1,134,1412,13
88850,26-Nov-11,1,206,942,4
88851,26-Nov-11,2,307,1033,13
88852,26-Nov-11,2,199,949,13
88853,26-Nov-11,1,39,538,6
88854,26-Nov-11,3,200,1155,26
88855,26-Nov-11,1,45,307,13
88856,26-Nov-11,4,308,1542,13
88857,26-Nov-11,2,307,1351,6
88858,26-Nov-11,4,310,223,13
88859,26-Nov-11,4,309,905,4
88860,26-Nov-11,1,253,957,13
88861,26-Nov-11,1,64,871,6
88862,26-Nov-11,1,39,1550,13
88863,26-Nov-11,1,113,696,13
88864,26-Nov-11,1,158,1419,13
88865,26-Nov-11,4,310,1603,6
88866,26-Nov-11,1,20,958,6
88867,26-Nov-11,1,285,356,13
88868,26-Nov-11,2,306,1383,8
88869,26-Nov-11,1,166,707,6
88870,26-Nov-11,1,167,196,6
88871,26-Nov-11,1,98,1072,13
88872,26-Nov-11,3,200,348,26
88873,26-Nov-11,4,309,1235,8
88874,26-Nov-11,3,200,1268,36
88875,26-Nov-11,1,252,1527,13
88876,26-Nov-11,1,38,511,6
88877,26-Nov-11,3,200,1035,26
88878,26-Nov-11,1,49,1621,6
88879,26-Nov-11,1,135,173,6
88880,26-Nov-11,2,306,126,4
88881,26-Nov-11,1,155,272,13
88882,26-Nov-11,1,21,577,13
88883,26-Nov-11,1,139,1351,6
88884,26-Nov-11,1,303,1081,8
88885,26-Nov-11,1,261,1183,13
88886,26-Nov-11,1,81,1603,6
88887,27-Nov-11,4,309,2,4
88888,27-Nov-11,1,185,1157,13
88889,27-Nov-11,2,307,1046,6
88890,27-Nov-11,2,307,165,13
88891,27-Nov-11,3,200,2505,240
88892,27-Nov-11,1,205,526,4
88893,27-Nov-11,1,248,1443,8
88894,27-Nov-11,4,309,1041,8
88895,27-Nov-11,1,96,1038,13
88896,27-Nov-11,1,3,561,6
88897,27-Nov-11,1,8,1591,13
88898,27-Nov-11,1,263,873,4
88899,27-Nov-11,1,2,563,13
88900,27-Nov-11,4,309,1088,8
88901,27-Nov-11,2,199,125,6
88902,27-Nov-11,2,199,81,6
88903,27-Nov-11,1,181,550,6
88904,27-Nov-11,1,33,1595,13
88905,27-Nov-11,1,215,249,4
88906,27-Nov-11,1,94,585,6
88907,27-Nov-11,1,40,556,13
88908,27-Nov-11,1,237,1085,8
88909,27-Nov-11,3,200,970,78
88910,27-Nov-11,3,200,431,78
88911,27-Nov-11,1,7,718,13
88912,27-Nov-11,1,219,1158,8
88913,27-Nov-11,1,244,572,4
88914,27-Nov-11,1,250,219,8
88915,27-Nov-11,1,156,1205,13
88916,27-Nov-11,1,109,627,13
88917,27-Nov-11,2,306,1316,8
88918,27-Nov-11,3,200,116,12
88919,27-Nov-11,1,89,721,13
88920,27-Nov-11,1,122,14,6
88921,27-Nov-11,1,224,1114,8
88922,27-Nov-11,1,210,497,4
88923,27-Nov-11,1,277,1391,13
88924,27-Nov-11,1,39,1149,13
88925,27-Nov-11,1,240,941,4
88926,27-Nov-11,4,308,943,12
88927,27-Nov-11,1,149,1301,13
88928,27-Nov-11,1,25,1012,13
88929,27-Nov-11,1,158,223,13
88930,27-Nov-11,1,40,1046,6
88931,27-Nov-11,2,306,117,4
88932,27-Nov-11,1,74,1388,13
88933,27-Nov-11,1,222,1195,8
88934,27-Nov-11,1,215,1529,8
88935,27-Nov-11,1,66,1402,13
88936,27-Nov-11,1,303,1218,8
88937,27-Nov-11,2,199,767,12
88938,27-Nov-11,1,203,425,24
88939,27-Nov-11,1,303,397,8
88940,27-Nov-11,1,238,1378,8
88941,27-Nov-11,1,304,274,8
88942,27-Nov-11,1,282,528,13
88943,27-Nov-11,1,275,1553,13
88944,27-Nov-11,4,310,1344,6
88945,27-Nov-11,1,296,134,13
88946,27-Nov-11,1,84,3,6
88947,27-Nov-11,4,308,1497,13
88948,27-Nov-11,1,181,984,13
88949,27-Nov-11,2,199,653,13
88950,27-Nov-11,1,81,1092,13
88951,27-Nov-11,2,199,1444,13
88952,27-Nov-11,4,309,1283,4
88953,27-Nov-11,4,310,131,6
88954,27-Nov-11,1,286,1537,13
88955,27-Nov-11,1,45,79,6
88956,27-Nov-11,1,52,1446,13
88957,27-Nov-11,1,286,1406,6
88958,27-Nov-11,1,252,1378,13
88959,27-Nov-11,1,272,976,13
88960,27-Nov-11,1,54,1270,6
88961,27-Nov-11,2,199,1579,13
88962,27-Nov-11,4,310,1499,13
88963,27-Nov-11,2,199,1300,13
88964,27-Nov-11,1,257,818,13
88965,27-Nov-11,1,162,1517,13
88966,27-Nov-11,2,199,235,13
88967,27-Nov-11,2,199,1157,13
88968,27-Nov-11,4,308,1332,13
88969,27-Nov-11,1,63,801,6
88970,27-Nov-11,1,292,667,13
88971,27-Nov-11,3,200,1071,26
88972,27-Nov-11,1,74,751,6
88973,27-Nov-11,2,307,1567,13
88974,27-Nov-11,1,59,313,6
88975,27-Nov-11,1,144,987,13
88976,27-Nov-11,2,306,376,16
88977,27-Nov-11,1,29,1405,13
88978,27-Nov-11,3,200,624,26
88979,27-Nov-11,1,96,643,13
88980,27-Nov-11,4,310,1557,13
88981,27-Nov-11,1,11,1227,13
88982,27-Nov-11,1,268,692,13
88983,27-Nov-11,2,306,1329,8
88984,27-Nov-11,3,200,930,12
88985,27-Nov-11,4,308,1303,13
88986,27-Nov-11,1,19,889,6
88987,27-Nov-11,2,199,274,26
88988,27-Nov-11,1,149,1611,13
88989,27-Nov-11,1,281,1646,13
88990,27-Nov-11,1,177,1066,6
88991,27-Nov-11,1,1,1285,6
88992,27-Nov-11,1,254,394,13
88993,27-Nov-11,1,119,973,13
88994,27-Nov-11,1,148,380,13
88995,27-Nov-11,1,300,551,13
88996,27-Nov-11,2,307,2489,360
88997,27-Nov-11,1,33,2515,120
88998,27-Nov-11,1,79,1328,13
88999,27-Nov-11,1,183,336,13
89000,27-Nov-11,3,200,744,12
89001,27-Nov-11,4,308,856,26
89002,27-Nov-11,2,199,320,26
89003,27-Nov-11,1,264,664,13
89004,27-Nov-11,4,309,1466,8
89005,27-Nov-11,4,308,40,26
89006,27-Nov-11,1,135,37,13
89007,27-Nov-11,2,307,652,26
89008,27-Nov-11,1,151,246,13
89009,27-Nov-11,1,218,789,4
89010,27-Nov-11,1,245,845,4
89011,27-Nov-11,2,306,1213,4
89012,27-Nov-11,4,310,202,13
89013,27-Nov-11,2,306,49,16
89014,27-Nov-11,1,195,1202,13
89015,27-Nov-11,3,200,118,12
89016,27-Nov-11,1,305,1510,4
89017,27-Nov-11,1,19,483,6
89018,27-Nov-11,1,3,420,78
89019,27-Nov-11,1,87,1591,13
89020,27-Nov-11,1,264,432,39
89021,27-Nov-11,1,7,831,6
89022,27-Nov-11,1,166,262,6
89023,27-Nov-11,4,310,212,6
89024,27-Nov-11,4,309,2490,160
89025,27-Nov-11,1,241,1208,8
89026,27-Nov-11,1,286,168,13
89027,27-Nov-11,2,199,1360,13
89028,27-Nov-11,2,307,1577,13
89029,27-Nov-11,4,310,93,6
89030,27-Nov-11,3,200,535,26
89031,27-Nov-11,1,139,316,6
89032,27-Nov-11,1,242,712,8
89033,27-Nov-11,1,215,354,8
89034,27-Nov-11,1,232,1206,16
89035,27-Nov-11,1,236,514,4
89036,27-Nov-11,4,309,1172,8
89037,27-Nov-11,1,2,922,6
89038,27-Nov-11,1,226,689,8
89039,27-Nov-11,1,248,1530,8
89040,27-Nov-11,1,122,261,13
89041,27-Nov-11,1,290,1181,13
89042,27-Nov-11,1,17,1234,13
89043,27-Nov-11,1,66,707,6
89044,27-Nov-11,4,309,378,8
89045,27-Nov-11,1,162,1072,13
89046,27-Nov-11,1,32,749,13
89047,27-Nov-11,1,35,467,6
89048,27-Nov-11,4,309,772,12
89049,27-Nov-11,4,308,1237,12
89050,27-Nov-11,1,187,698,13
89051,27-Nov-11,1,84,609,6
89052,27-Nov-11,1,160,1209,13
89053,27-Nov-11,1,17,898,6
89054,27-Nov-11,1,52,1375,13
89055,27-Nov-11,3,200,615,52
89056,27-Nov-11,2,306,1375,8
89057,27-Nov-11,1,235,1053,8
89058,27-Nov-11,1,166,82,6
89059,27-Nov-11,1,105,1519,13
89060,27-Nov-11,1,76,616,13
89061,27-Nov-11,1,144,1466,26
89062,27-Nov-11,1,290,1423,6
89063,27-Nov-11,2,199,673,6
89064,27-Nov-11,1,161,1145,13
89065,27-Nov-11,1,79,1211,13
89066,27-Nov-11,1,99,753,13
89067,27-Nov-11,1,70,1604,13
89068,27-Nov-11,1,158,156,13
89069,27-Nov-11,2,307,431,39
89070,27-Nov-11,1,222,1054,4
89071,27-Nov-11,1,281,486,6
89072,27-Nov-11,1,190,1392,13
89073,27-Nov-11,1,175,1227,13
89074,27-Nov-11,1,138,1092,13
89075,27-Nov-11,1,301,97,6
89076,27-Nov-11,1,270,525,6
89077,27-Nov-11,1,177,779,6
89078,27-Nov-11,1,261,848,6
89079,27-Nov-11,1,11,562,6
89080,27-Nov-11,1,76,1036,13
89081,27-Nov-11,1,206,1221,8
89082,27-Nov-11,1,127,182,13
89083,27-Nov-11,1,120,652,13
89084,27-Nov-11,1,137,1519,13
89085,27-Nov-11,1,83,170,13
89086,27-Nov-11,1,32,116,6
89087,27-Nov-11,1,191,240,6
89088,27-Nov-11,1,257,1272,6
89089,27-Nov-11,1,60,673,6
89090,27-Nov-11,2,199,272,13
89091,27-Nov-11,1,116,1005,13
89092,27-Nov-11,1,47,191,6
89093,27-Nov-11,2,306,1659,8
89094,27-Nov-11,1,305,663,8
89095,27-Nov-11,1,217,203,16
89096,27-Nov-11,2,307,1175,13
89097,27-Nov-11,1,136,1415,13
89098,27-Nov-11,1,259,1256,6
89099,27-Nov-11,1,102,1336,13
89100,27-Nov-11,1,79,1608,6
89101,27-Nov-11,1,244,1048,8
89102,27-Nov-11,1,253,1030,6
89103,27-Nov-11,1,17,767,6
89104,27-Nov-11,1,58,1546,13
89105,27-Nov-11,1,230,1517,8
89106,27-Nov-11,4,310,371,13
89107,27-Nov-11,2,306,1611,8
89108,27-Nov-11,2,306,1300,8
89109,27-Nov-11,2,306,739,8
89110,27-Nov-11,1,224,577,8
89111,27-Nov-11,3,200,1613,12
89112,27-Nov-11,1,192,1250,6
89113,27-Nov-11,1,19,638,13
89114,27-Nov-11,2,307,982,13
89115,27-Nov-11,1,63,81,6
89116,27-Nov-11,1,30,556,13
89117,27-Nov-11,4,308,1199,26
89118,27-Nov-11,1,185,242,13
89119,27-Nov-11,3,200,1467,52
89120,27-Nov-11,1,107,124,13
89121,27-Nov-11,1,76,1288,6
89122,27-Nov-11,3,200,170,52
89123,27-Nov-11,4,308,665,6
89124,27-Nov-11,3,200,1375,52
89125,27-Nov-11,1,109,257,13
89126,27-Nov-11,1,270,1590,13
89127,27-Nov-11,1,120,1391,13
89128,27-Nov-11,1,72,1085,13
89129,27-Nov-11,1,101,1424,6
89130,27-Nov-11,1,212,1262,4
89131,28-Nov-11,1,290,681,13
89132,28-Nov-11,1,207,517,8
89133,28-Nov-11,1,207,757,8
89134,28-Nov-11,1,255,699,13
89135,28-Nov-11,1,158,1043,13
89136,28-Nov-11,2,307,1202,13
89137,28-Nov-11,1,218,2517,80
89138,28-Nov-11,1,281,238,13
89139,28-Nov-11,1,276,1604,13
89140,28-Nov-11,1,154,536,6
89141,28-Nov-11,1,151,882,6
89142,28-Nov-11,3,200,1520,26
89143,28-Nov-11,1,149,1058,6
89144,28-Nov-11,3,200,1249,12
89145,28-Nov-11,1,76,1458,6
89146,28-Nov-11,4,310,498,12
89147,28-Nov-11,4,310,1250,6
89148,28-Nov-11,1,130,125,6
89149,28-Nov-11,1,293,1001,13
89150,28-Nov-11,1,288,543,13
89151,28-Nov-11,3,200,526,12
89152,28-Nov-11,1,55,1107,13
89153,28-Nov-11,2,199,1005,13
89154,28-Nov-11,1,305,1480,4
89155,28-Nov-11,1,53,971,13
89156,28-Nov-11,1,244,752,4
89157,28-Nov-11,1,184,2493,120
89158,28-Nov-11,1,100,816,6
89159,28-Nov-11,1,211,1197,8
89160,28-Nov-11,2,307,995,13
89161,28-Nov-11,1,162,68,6
89162,28-Nov-11,1,16,768,6
89163,28-Nov-11,1,243,1055,8
89164,28-Nov-11,4,310,1436,13
89165,28-Nov-11,1,53,568,13
89166,28-Nov-11,1,247,1020,8
89167,28-Nov-11,1,297,177,6
89168,28-Nov-11,2,306,766,8
89169,28-Nov-11,1,230,1590,8
89170,28-Nov-11,1,34,1537,13
89171,28-Nov-11,4,310,554,13
89172,28-Nov-11,1,255,1606,13
89173,28-Nov-11,3,200,1441,12
89174,28-Nov-11,2,199,563,13
89175,28-Nov-11,4,309,12,4
89176,28-Nov-11,1,298,379,6
89177,28-Nov-11,1,207,419,24
89178,28-Nov-11,4,308,1498,26
89179,28-Nov-11,1,39,931,6
89180,28-Nov-11,4,308,1308,6
89181,28-Nov-11,4,308,1296,13
89182,28-Nov-11,1,141,670,13
89183,28-Nov-11,1,220,1178,8
89184,28-Nov-11,1,212,1615,8
89185,28-Nov-11,1,204,1637,8
89186,28-Nov-11,2,307,902,6
89187,28-Nov-11,1,117,67,6
89188,28-Nov-11,1,1,1018,13
89189,28-Nov-11,1,232,856,8
89190,28-Nov-11,2,199,1110,18
89191,28-Nov-11,1,261,1625,13
89192,28-Nov-11,1,155,1426,13
89193,28-Nov-11,1,277,176,13
89194,28-Nov-11,1,248,528,8
89195,28-Nov-11,1,137,1121,13
89196,28-Nov-11,4,309,1652,8
89197,28-Nov-11,1,255,346,13
89198,28-Nov-11,1,187,1021,13
89199,28-Nov-11,1,146,457,18
89200,28-Nov-11,2,306,648,4
89201,28-Nov-11,1,215,340,8
89202,28-Nov-11,1,201,690,8
89203,28-Nov-11,1,202,435,12
89204,28-Nov-11,2,199,1530,26
89205,28-Nov-11,2,307,243,13
89206,28-Nov-11,1,300,281,13
89207,28-Nov-11,1,202,177,4
89208,28-Nov-11,1,119,1271,6
89209,28-Nov-11,1,264,176,13
89210,28-Nov-11,1,75,787,6
89211,28-Nov-11,1,164,986,6
89212,28-Nov-11,1,283,72,6
89213,28-Nov-11,3,200,1349,24
89214,28-Nov-11,1,111,1658,6
89215,28-Nov-11,1,14,1329,13
89216,28-Nov-11,1,151,654,13
89217,28-Nov-11,2,306,614,8
89218,28-Nov-11,1,87,832,6
89219,28-Nov-11,1,269,646,13
89220,28-Nov-11,4,310,818,13
89221,28-Nov-11,1,74,1339,13
89222,28-Nov-11,1,291,691,13
89223,28-Nov-11,1,67,695,13
89224,28-Nov-11,1,212,1653,4
89225,28-Nov-11,4,309,1140,8
89226,28-Nov-11,1,161,1005,13
89227,28-Nov-11,1,95,212,6
89228,28-Nov-11,1,39,694,6
89229,28-Nov-11,1,218,437,24
89230,28-Nov-11,1,300,712,13
89231,28-Nov-11,1,42,1020,13
89232,28-Nov-11,1,105,425,39
89233,28-Nov-11,1,211,1363,8
89234,28-Nov-11,1,268,598,6
89235,28-Nov-11,4,308,1477,13
89236,28-Nov-11,1,94,336,13
89237,28-Nov-11,4,308,1072,13
89238,28-Nov-11,1,27,331,6
89239,28-Nov-11,1,167,603,13
89240,28-Nov-11,1,8,1043,13
89241,28-Nov-11,4,310,908,6
89242,28-Nov-11,1,283,782,6
89243,28-Nov-11,4,308,132,6
89244,28-Nov-11,1,71,118,6
89245,28-Nov-11,4,308,1123,6
89246,28-Nov-11,1,302,1580,13
89247,28-Nov-11,4,309,1185,8
89248,28-Nov-11,1,237,1309,4
89249,28-Nov-11,2,199,1078,6
89250,28-Nov-11,1,250,2493,80
89251,28-Nov-11,1,139,664,13
89252,28-Nov-11,1,92,791,13
89253,28-Nov-11,3,200,1114,26
89254,28-Nov-11,1,27,906,6
89255,28-Nov-11,1,184,1339,13
89256,28-Nov-11,1,124,1626,13
89257,28-Nov-11,3,200,1217,78
89258,28-Nov-11,2,199,1025,26
89259,28-Nov-11,1,161,500,6
89260,28-Nov-11,1,37,951,13
89261,28-Nov-11,1,21,950,13
89262,28-Nov-11,1,170,1205,13
89263,28-Nov-11,1,42,472,6
89264,28-Nov-11,1,40,330,13
89265,28-Nov-11,1,257,1137,13
89266,28-Nov-11,1,252,1210,13
89267,28-Nov-11,1,45,306,13
89268,28-Nov-11,2,199,501,12
89269,28-Nov-11,1,138,725,13
89270,28-Nov-11,1,3,788,13
89271,28-Nov-11,1,22,1212,6
89272,28-Nov-11,1,272,931,6
89273,28-Nov-11,2,199,2509,240
89274,28-Nov-11,1,143,2515,120
89275,28-Nov-11,2,306,1161,8
89276,28-Nov-11,1,67,1457,6
89277,28-Nov-11,2,307,136,13
89278,28-Nov-11,1,257,1270,6
89279,28-Nov-11,2,306,1590,16
89280,28-Nov-11,1,42,931,6
89281,28-Nov-11,1,240,872,4
89282,28-Nov-11,1,124,364,13
89283,28-Nov-11,1,162,599,13
89284,28-Nov-11,1,244,1114,8
89285,28-Nov-11,1,252,249,6
89286,28-Nov-11,1,25,327,6
89287,28-Nov-11,1,204,1398,8
89288,28-Nov-11,1,109,260,13
89289,28-Nov-11,1,89,1282,6
89290,28-Nov-11,1,20,1464,13
89291,28-Nov-11,1,194,787,6
89292,28-Nov-11,2,307,1479,39
89293,28-Nov-11,1,48,226,6
89294,28-Nov-11,1,243,1650,8
89295,28-Nov-11,3,200,169,26
89296,28-Nov-11,1,120,1603,6
89297,28-Nov-11,2,307,380,13
89298,28-Nov-11,1,39,1363,13
89299,28-Nov-11,1,218,1119,4
89300,28-Nov-11,1,254,1256,6
89301,28-Nov-11,1,222,1007,8
89302,28-Nov-11,1,138,2,6
89303,28-Nov-11,1,242,921,4
89304,28-Nov-11,1,48,3,6
89305,28-Nov-11,1,16,129,6
89306,28-Nov-11,1,184,986,6
89307,28-Nov-11,1,287,1017,6
89308,28-Nov-11,1,213,1272,4
89309,28-Nov-11,3,200,135,26
89310,28-Nov-11,1,304,1300,8
89311,28-Nov-11,1,222,1356,8
89312,28-Nov-11,1,287,982,13
89313,28-Nov-11,3,200,1579,78
89314,28-Nov-11,1,49,459,18
89315,28-Nov-11,2,307,1042,13
89316,28-Nov-11,1,151,471,6
89317,28-Nov-11,1,248,1396,8
89318,28-Nov-11,4,308,125,6
89319,28-Nov-11,4,308,190,6
89320,28-Nov-11,1,131,240,6
89321,28-Nov-11,1,48,870,6
89322,28-Nov-11,1,210,1270,4
89323,28-Nov-11,1,226,1545,8
89324,28-Nov-11,4,308,1603,6
89325,28-Nov-11,1,74,632,6
89326,28-Nov-11,1,251,700,13
89327,28-Nov-11,1,235,1454,8
89328,28-Nov-11,1,278,1622,13
89329,28-Nov-11,2,199,1084,26
89330,28-Nov-11,1,277,1223,13
89331,28-Nov-11,4,309,196,4
89332,28-Nov-11,1,137,395,6
89333,28-Nov-11,1,220,1497,8
89334,28-Nov-11,4,310,1008,13
89335,28-Nov-11,1,305,2504,80
89336,28-Nov-11,1,123,1079,13
89337,28-Nov-11,1,233,689,8
89338,28-Nov-11,1,191,277,26
89339,28-Nov-11,1,82,1006,13
89340,28-Nov-11,2,306,203,16
89341,28-Nov-11,3,200,1082,24
89342,28-Nov-11,1,119,1427,13
89343,28-Nov-11,1,153,67,6
89344,28-Nov-11,1,170,524,13
89345,28-Nov-11,2,306,701,16
89346,28-Nov-11,1,197,1168,13
89347,28-Nov-11,1,198,94,6
89348,28-Nov-11,1,240,678,4
89349,28-Nov-11,1,30,1302,13
89350,28-Nov-11,1,230,1273,4
89351,28-Nov-11,1,218,601,8
89352,28-Nov-11,1,30,209,13
89353,28-Nov-11,1,18,524,13
89354,28-Nov-11,1,20,598,6
89355,28-Nov-11,2,307,177,12
89356,28-Nov-11,2,306,1627,8
89357,28-Nov-11,1,98,1091,13
89358,28-Nov-11,4,309,700,8
89359,28-Nov-11,1,185,1039,13
89360,28-Nov-11,1,252,900,6
89361,28-Nov-11,1,165,979,13
89362,28-Nov-11,1,55,663,13
89363,28-Nov-11,1,123,427,39
89364,28-Nov-11,2,306,668,16
89365,28-Nov-11,4,309,590,16
89366,28-Nov-11,2,306,1146,8
89367,28-Nov-11,2,306,1364,8
89368,28-Nov-11,1,137,525,6
89369,28-Nov-11,1,250,1046,4
89370,28-Nov-11,3,200,540,52
89371,28-Nov-11,4,309,2503,160
89372,28-Nov-11,2,199,1239,12
89373,28-Nov-11,1,139,1012,13
89374,28-Nov-11,2,199,1190,6
89375,28-Nov-11,1,285,691,13
89376,28-Nov-11,2,199,1094,26
89377,28-Nov-11,1,206,314,8
89378,28-Nov-11,1,34,666,13
89379,28-Nov-11,1,264,2515,120
89380,28-Nov-11,2,306,548,8
89381,28-Nov-11,1,212,176,8
89382,28-Nov-11,3,200,2506,480
89383,28-Nov-11,1,230,426,24
89384,28-Nov-11,1,187,1271,6
89385,28-Nov-11,2,306,954,16
89386,28-Nov-11,2,306,708,4
89387,28-Nov-11,4,309,1003,4
89388,28-Nov-11,1,44,1179,13
89389,28-Nov-11,1,98,1657,13
89390,28-Nov-11,1,109,1323,13
89391,29-Nov-11,1,287,1349,6
89392,29-Nov-11,4,309,1353,16
89393,29-Nov-11,1,176,193,13
89394,29-Nov-11,1,182,446,18
89395,29-Nov-11,1,107,431,39
89396,29-Nov-11,3,200,406,52
89397,29-Nov-11,3,200,1564,52
89398,29-Nov-11,1,45,1268,6
89399,29-Nov-11,1,285,1114,13
89400,29-Nov-11,1,269,213,6
89401,29-Nov-11,1,300,481,6
89402,29-Nov-11,1,95,1519,13
89403,29-Nov-11,1,191,1320,13
89404,29-Nov-11,1,173,1141,13
89405,29-Nov-11,1,253,219,13
89406,29-Nov-11,4,309,210,4
89407,29-Nov-11,1,194,578,13
89408,29-Nov-11,1,11,1262,6
89409,29-Nov-11,1,189,1647,13
89410,29-Nov-11,1,302,1592,13
89411,29-Nov-11,1,276,551,13
89412,29-Nov-11,1,255,1200,13
89413,29-Nov-11,1,29,1515,13
89414,29-Nov-11,1,304,15,4
89415,29-Nov-11,1,193,1021,13
89416,29-Nov-11,1,256,824,6
89417,29-Nov-11,1,111,1358,13
89418,29-Nov-11,1,108,1564,13
89419,29-Nov-11,1,54,1212,6
89420,29-Nov-11,1,95,2511,120
89421,29-Nov-11,1,94,397,13
89422,29-Nov-11,4,308,541,13
89423,29-Nov-11,1,254,316,6
89424,29-Nov-11,1,303,1271,4
89425,29-Nov-11,1,118,170,13
89426,29-Nov-11,1,285,1578,13
89427,29-Nov-11,1,78,2507,120
89428,29-Nov-11,1,209,976,8
89429,29-Nov-11,3,200,454,72
89430,29-Nov-11,1,193,1635,13
89431,29-Nov-11,2,199,604,26
89432,29-Nov-11,1,104,1058,6
89433,29-Nov-11,1,31,927,6
89434,29-Nov-11,1,244,1199,8
89435,29-Nov-11,3,200,766,12
89436,29-Nov-11,1,91,169,13
89437,29-Nov-11,4,310,1452,26
89438,29-Nov-11,1,34,754,6
89439,29-Nov-11,1,225,131,4
89440,29-Nov-11,1,222,1282,4
89441,29-Nov-11,1,277,1059,13
89442,29-Nov-11,1,161,544,13
89443,29-Nov-11,2,199,1534,13
89444,29-Nov-11,1,285,1094,13
89445,29-Nov-11,4,310,872,12
89446,29-Nov-11,3,200,1646,78
89447,29-Nov-11,1,34,1145,13
89448,29-Nov-11,1,211,1421,8
89449,29-Nov-11,2,306,118,8
89450,29-Nov-11,1,245,561,4
89451,29-Nov-11,1,277,904,6
89452,29-Nov-11,1,215,572,4
